ts,lst,intrinsic_sol,dex_price_sol,disc_pct,dex,pool_liq_usd,net_after_costs_pct,actionable
2026-07-17T15:00:54.071571+00:00,INF,1.407837,1.4351,-1.9365,meteora,239102,-2.1365,0
2026-07-17T15:00:54.071571+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,153174,-1.3618,0
2026-07-17T15:00:54.071571+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,469,-1.1536,0
2026-07-17T15:00:54.071571+00:00,hSOL,1.162059,1.1755,-1.1567,meteora,1273,-1.3567,0
2026-07-17T15:15:32.680955+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,5984212,-1.3078,0
2026-07-17T15:15:32.680955+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1336523,-1.2788,0
2026-07-17T15:15:32.680955+00:00,bSOL,1.290721,1.3042,-1.0443,orca,444120,-1.2443,0
2026-07-17T15:15:32.680955+00:00,INF,1.407837,1.4351,-1.9365,meteora,238040,-2.1365,0
2026-07-17T15:15:32.680955+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,153174,-1.3618,0
2026-07-17T15:15:32.680955+00:00,bnSOL,1.110411,1.1213,-0.9806,meteora,467,-1.1806,0
2026-07-17T15:15:32.680955+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1266,-1.3308,0
2026-07-17T15:30:44.683438+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6011736,-1.3078,0
2026-07-17T15:30:44.683438+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1340322,-1.2788,0
2026-07-17T15:30:44.683438+00:00,bSOL,1.290721,1.3044,-1.0598,orca,445883,-1.2598,0
2026-07-17T15:30:44.683438+00:00,INF,1.407837,1.4351,-1.9365,meteora,238040,-2.1365,0
2026-07-17T15:30:44.683438+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,153174,-1.3618,0
2026-07-17T15:30:44.683438+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,467,-1.1536,0
2026-07-17T15:30:44.683438+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1266,-1.3308,0
2026-07-17T15:44:56.191432+00:00,jitoSOL,1.275866,1.2901,-1.1156,orca,6023107,-1.3156,0
2026-07-17T15:44:56.191432+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1345205,-1.2788,0
2026-07-17T15:44:56.191432+00:00,bSOL,1.290721,1.3042,-1.0443,orca,447724,-1.2443,0
2026-07-17T15:44:56.191432+00:00,INF,1.407837,1.4351,-1.9365,meteora,239649,-2.1365,0
2026-07-17T15:44:56.191432+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,153174,-1.3618,0
2026-07-17T15:44:56.191432+00:00,bnSOL,1.110411,1.1213,-0.9806,meteora,470,-1.1806,0
2026-07-17T15:44:56.191432+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1266,-1.3308,0
2026-07-17T15:45:32.486175+00:00,jitoSOL,1.275866,1.2901,-1.1156,orca,6023107,-1.3156,0
2026-07-17T15:45:32.486175+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1345205,-1.2788,0
2026-07-17T15:45:32.486175+00:00,bSOL,1.290721,1.3042,-1.0443,orca,447724,-1.2443,0
2026-07-17T15:45:32.486175+00:00,INF,1.407837,1.4351,-1.9365,meteora,239649,-2.1365,0
2026-07-17T15:45:32.486175+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,153174,-1.3618,0
2026-07-17T15:45:32.486175+00:00,bnSOL,1.110411,1.1213,-0.9806,meteora,470,-1.1806,0
2026-07-17T15:45:32.486175+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1266,-1.3308,0
2026-07-17T16:00:50.518418+00:00,jitoSOL,1.275866,1.2901,-1.1156,orca,6053870,-1.3156,0
2026-07-17T16:00:50.518418+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1351003,-1.2861,0
2026-07-17T16:00:50.518418+00:00,bSOL,1.290721,1.3042,-1.0443,orca,449166,-1.2443,0
2026-07-17T16:00:50.518418+00:00,INF,1.407837,1.4351,-1.9365,meteora,239649,-2.1365,0
2026-07-17T16:00:50.518418+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,153174,-1.3618,0
2026-07-17T16:00:50.518418+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,471,-1.1536,0
2026-07-17T16:00:50.518418+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1266,-1.3308,0
2026-07-17T16:15:32.971078+00:00,jitoSOL,1.275866,1.2901,-1.1156,orca,6066013,-1.3156,0
2026-07-17T16:15:32.971078+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1352274,-1.2861,0
2026-07-17T16:15:32.971078+00:00,bSOL,1.290721,1.3044,-1.0598,meteora,344277,-1.2598,0
2026-07-17T16:15:32.971078+00:00,INF,1.407837,1.4351,-1.9365,meteora,239649,-2.1365,0
2026-07-17T16:15:32.971078+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,153174,-1.3618,0
2026-07-17T16:15:32.971078+00:00,bnSOL,1.110411,1.1213,-0.9806,meteora,472,-1.1806,0
2026-07-17T16:15:32.971078+00:00,hSOL,1.162059,1.1751,-1.1222,meteora,1281,-1.3222,0
2026-07-17T16:30:41.808994+00:00,jitoSOL,1.275866,1.2901,-1.1156,orca,4363791,-1.3156,0
2026-07-17T16:30:41.808994+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1351735,-1.2861,0
2026-07-17T16:30:41.808994+00:00,bSOL,1.290721,1.3042,-1.0443,orca,389614,-1.2443,0
2026-07-17T16:30:41.808994+00:00,INF,1.407837,1.4351,-1.9365,meteora,239649,-2.1365,0
2026-07-17T16:30:41.808994+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,153174,-1.3618,0
2026-07-17T16:30:41.808994+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,471,-1.1536,0
2026-07-17T16:30:41.808994+00:00,hSOL,1.162059,1.1751,-1.1222,meteora,1281,-1.3222,0
2026-07-17T16:45:32.979736+00:00,jitoSOL,1.275866,1.2901,-1.1156,orca,4435115,-1.3156,0
2026-07-17T16:45:32.979736+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1351735,-1.2861,0
2026-07-17T16:45:32.979736+00:00,bSOL,1.290721,1.3042,-1.0443,orca,391598,-1.2443,0
2026-07-17T16:45:32.979736+00:00,INF,1.407837,1.4348,-1.9152,meteora,241229,-2.1152,0
2026-07-17T16:45:32.979736+00:00,jupSOL,1.183945,1.1975,-1.1449,orca,153870,-1.3449,0
2026-07-17T16:45:32.979736+00:00,bnSOL,1.110411,1.1213,-0.9806,meteora,473,-1.1806,0
2026-07-17T16:45:32.979736+00:00,hSOL,1.162059,1.1751,-1.1222,meteora,1283,-1.3222,0
2026-07-17T17:00:51.622275+00:00,jitoSOL,1.275866,1.2901,-1.1156,orca,4475606,-1.3156,0
2026-07-17T17:00:51.622275+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1351735,-1.2861,0
2026-07-17T17:00:51.622275+00:00,bSOL,1.290721,1.3042,-1.0443,orca,392386,-1.2443,0
2026-07-17T17:00:51.622275+00:00,INF,1.407837,1.435,-1.9294,meteora,241117,-2.1294,0
2026-07-17T17:00:51.622275+00:00,jupSOL,1.183945,1.1975,-1.1449,orca,153870,-1.3449,0
2026-07-17T17:00:51.622275+00:00,bnSOL,1.110411,1.1222,-1.0616,meteora,473,-1.2616,0
2026-07-17T17:00:51.622275+00:00,hSOL,1.162059,1.1751,-1.1222,meteora,1283,-1.3222,0
2026-07-17T17:11:14.860248+00:00,jitoSOL,1.275866,1.2901,-1.1156,orca,4524439,-1.3156,0
2026-07-17T17:11:14.860248+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1351735,-1.2861,0
2026-07-17T17:11:14.860248+00:00,bSOL,1.290721,1.3042,-1.0443,orca,396371,-1.2443,0
2026-07-17T17:11:14.860248+00:00,INF,1.407837,1.435,-1.9294,meteora,241117,-2.1294,0
2026-07-17T17:11:14.860248+00:00,jupSOL,1.183945,1.1975,-1.1449,orca,155207,-1.3449,0
2026-07-17T17:11:14.860248+00:00,bnSOL,1.110411,1.1222,-1.0616,meteora,473,-1.2616,0
2026-07-17T17:11:14.860248+00:00,hSOL,1.162059,1.1751,-1.1222,meteora,1283,-1.3222,0
2026-07-17T17:30:46.371362+00:00,jitoSOL,1.275866,1.2912,-1.2018,orca,4583365,-1.4018,0
2026-07-17T17:30:46.371362+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1351735,-1.2861,0
2026-07-17T17:30:46.371362+00:00,bSOL,1.290721,1.3045,-1.0675,orca,397396,-1.2675,0
2026-07-17T17:30:46.371362+00:00,INF,1.407837,1.435,-1.9294,meteora,242307,-2.1294,0
2026-07-17T17:30:46.371362+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,155354,-1.3618,0
2026-07-17T17:30:46.371362+00:00,bnSOL,1.110411,1.1223,-1.0706,meteora,476,-1.2706,0
2026-07-17T17:30:46.371362+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1290,-1.3308,0
2026-07-17T17:45:32.981357+00:00,jitoSOL,1.275866,1.2903,-1.1313,orca,4665340,-1.3313,0
2026-07-17T17:45:32.981357+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1351735,-1.2861,0
2026-07-17T17:45:32.981357+00:00,bSOL,1.290721,1.3045,-1.0675,orca,397396,-1.2675,0
2026-07-17T17:45:32.981357+00:00,INF,1.407837,1.435,-1.9294,meteora,242307,-2.1294,0
2026-07-17T17:45:32.981357+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,155354,-1.3618,0
2026-07-17T17:45:32.981357+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,475,-1.2256,0
2026-07-17T17:45:32.981357+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1290,-1.3308,0
2026-07-17T18:00:52.036739+00:00,jitoSOL,1.275866,1.2901,-1.1156,orca,4833191,-1.3156,0
2026-07-17T18:00:52.036739+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1351735,-1.2861,0
2026-07-17T18:00:52.036739+00:00,bSOL,1.290721,1.3045,-1.0675,orca,410838,-1.2675,0
2026-07-17T18:00:52.036739+00:00,INF,1.407837,1.435,-1.9294,meteora,242307,-2.1294,0
2026-07-17T18:00:52.036739+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,155354,-1.3618,0
2026-07-17T18:00:52.036739+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,476,-1.2256,0
2026-07-17T18:00:52.036739+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1290,-1.3308,0
2026-07-17T18:15:28.723340+00:00,jitoSOL,1.275866,1.2903,-1.1313,orca,5549669,-1.3313,0
2026-07-17T18:15:28.723340+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1359882,-1.2861,0
2026-07-17T18:15:28.723340+00:00,bSOL,1.290721,1.3045,-1.0675,orca,422673,-1.2675,0
2026-07-17T18:15:28.723340+00:00,INF,1.407837,1.435,-1.9294,meteora,242307,-2.1294,0
2026-07-17T18:15:28.723340+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,155354,-1.3618,0
2026-07-17T18:15:28.723340+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,475,-1.2256,0
2026-07-17T18:15:28.723340+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1290,-1.3308,0
2026-07-17T18:17:09.867353+00:00,jitoSOL,1.275866,1.2903,-1.1313,orca,5545252,-1.3313,0
2026-07-17T18:17:09.867353+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1359882,-1.2861,0
2026-07-17T18:17:09.867353+00:00,bSOL,1.290721,1.3045,-1.0675,orca,423180,-1.2675,0
2026-07-17T18:17:09.867353+00:00,INF,1.407837,1.435,-1.9294,meteora,242307,-2.1294,0
2026-07-17T18:17:09.867353+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,155354,-1.3618,0
2026-07-17T18:17:09.867353+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,475,-1.2256,0
2026-07-17T18:17:09.867353+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1290,-1.3308,0
2026-07-17T18:30:45.388377+00:00,jitoSOL,1.275866,1.2904,-1.1391,orca,6036939,-1.3391,0
2026-07-17T18:30:45.388377+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1356823,-1.2861,0
2026-07-17T18:30:45.388377+00:00,bSOL,1.290721,1.3045,-1.0675,orca,437803,-1.2675,0
2026-07-17T18:30:45.388377+00:00,INF,1.407837,1.435,-1.9294,meteora,242307,-2.1294,0
2026-07-17T18:30:45.388377+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,155354,-1.3618,0
2026-07-17T18:30:45.388377+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,475,-1.2256,0
2026-07-17T18:30:45.388377+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1290,-1.3308,0
2026-07-17T18:45:36.150680+00:00,jitoSOL,1.275866,1.2904,-1.1391,orca,6030831,-1.3391,0
2026-07-17T18:45:36.150680+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1356100,-1.2861,0
2026-07-17T18:45:36.150680+00:00,bSOL,1.290721,1.3045,-1.0675,orca,449142,-1.2675,0
2026-07-17T18:45:36.150680+00:00,INF,1.407837,1.435,-1.9294,meteora,242307,-2.1294,0
2026-07-17T18:45:36.150680+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,154326,-1.3618,0
2026-07-17T18:45:36.150680+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,475,-1.2256,0
2026-07-17T18:45:36.150680+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1290,-1.3308,0
2026-07-17T19:00:54.703625+00:00,jitoSOL,1.275866,1.2904,-1.1391,orca,6062839,-1.3391,0
2026-07-17T19:00:54.703625+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1356100,-1.2861,0
2026-07-17T19:00:54.703625+00:00,bSOL,1.290721,1.3045,-1.0675,orca,449870,-1.2675,0
2026-07-17T19:00:54.703625+00:00,INF,1.407837,1.435,-1.9294,meteora,242307,-2.1294,0
2026-07-17T19:00:54.703625+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,154326,-1.3618,0
2026-07-17T19:00:54.703625+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,475,-1.2256,0
2026-07-17T19:00:54.703625+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1290,-1.3308,0
2026-07-17T19:15:29.772745+00:00,jitoSOL,1.275866,1.2904,-1.1391,orca,6043060,-1.3391,0
2026-07-17T19:15:29.772745+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1357184,-1.2861,0
2026-07-17T19:15:29.772745+00:00,bSOL,1.290721,1.3042,-1.0443,orca,449807,-1.2443,0
2026-07-17T19:15:29.772745+00:00,INF,1.407837,1.4351,-1.9365,meteora,241805,-2.1365,0
2026-07-17T19:15:29.772745+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,154346,-1.3618,0
2026-07-17T19:15:29.772745+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,475,-1.2256,0
2026-07-17T19:15:29.772745+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1290,-1.3308,0
2026-07-17T19:30:42.740871+00:00,jitoSOL,1.275866,1.2901,-1.1156,orca,6043286,-1.3156,0
2026-07-17T19:30:42.740871+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1354657,-1.2861,0
2026-07-17T19:30:42.740871+00:00,bSOL,1.290721,1.3045,-1.0675,orca,449112,-1.2675,0
2026-07-17T19:30:42.740871+00:00,INF,1.407837,1.4353,-1.9507,meteora,241044,-2.1507,0
2026-07-17T19:30:42.740871+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,154346,-1.3618,0
2026-07-17T19:30:42.740871+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,473,-1.2256,0
2026-07-17T19:30:42.740871+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1290,-1.3308,0
2026-07-17T19:39:40.265306+00:00,jitoSOL,1.275866,1.2904,-1.1391,orca,6044270,-1.3391,0
2026-07-17T19:39:40.265306+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1354657,-1.2861,0
2026-07-17T19:39:40.265306+00:00,bSOL,1.290721,1.3045,-1.0675,orca,449112,-1.2675,0
2026-07-17T19:39:40.265306+00:00,INF,1.407837,1.435,-1.9294,meteora,241503,-2.1294,0
2026-07-17T19:39:40.265306+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,154367,-1.3618,0
2026-07-17T19:39:40.265306+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,473,-1.2256,0
2026-07-17T19:39:40.265306+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1290,-1.3308,0
2026-07-17T19:45:31.510860+00:00,jitoSOL,1.275866,1.2904,-1.1391,orca,6044270,-1.3391,0
2026-07-17T19:45:31.510860+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1358272,-1.2861,0
2026-07-17T19:45:31.510860+00:00,bSOL,1.290721,1.3045,-1.0675,orca,449112,-1.2675,0
2026-07-17T19:45:31.510860+00:00,INF,1.407837,1.435,-1.9294,meteora,241503,-2.1294,0
2026-07-17T19:45:31.510860+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,154367,-1.3618,0
2026-07-17T19:45:31.510860+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,473,-1.2256,0
2026-07-17T19:45:31.510860+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1290,-1.3308,0
2026-07-17T20:00:48.639938+00:00,jitoSOL,1.275866,1.2904,-1.1391,orca,6062668,-1.3391,0
2026-07-17T20:00:48.639938+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1359720,-1.2861,0
2026-07-17T20:00:48.639938+00:00,bSOL,1.290721,1.3045,-1.0675,orca,451212,-1.2675,0
2026-07-17T20:00:48.639938+00:00,INF,1.407837,1.435,-1.9294,meteora,242115,-2.1294,0
2026-07-17T20:00:48.639938+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,154593,-1.3618,0
2026-07-17T20:00:48.639938+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,475,-1.2256,0
2026-07-17T20:00:48.639938+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1290,-1.3308,0
2026-07-17T20:15:33.309831+00:00,jitoSOL,1.275866,1.2904,-1.1391,orca,6050350,-1.3391,0
2026-07-17T20:15:33.309831+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1355203,-1.2861,0
2026-07-17T20:15:33.309831+00:00,bSOL,1.290721,1.3042,-1.0443,orca,449689,-1.2443,0
2026-07-17T20:15:33.309831+00:00,INF,1.407837,1.435,-1.9294,meteora,242115,-2.1294,0
2026-07-17T20:15:33.309831+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,154593,-1.3618,0
2026-07-17T20:15:33.309831+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,475,-1.2256,0
2026-07-17T20:15:33.309831+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1290,-1.3308,0
2026-07-17T20:15:33.309831+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-17T20:30:43.609877+00:00,jitoSOL,1.275866,1.2901,-1.1156,orca,6058854,-1.3156,0
2026-07-17T20:30:43.609877+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1355203,-1.2861,0
2026-07-17T20:30:43.609877+00:00,bSOL,1.290721,1.3042,-1.0443,orca,450349,-1.2443,0
2026-07-17T20:30:43.609877+00:00,INF,1.407837,1.435,-1.9294,meteora,241375,-2.1294,0
2026-07-17T20:30:43.609877+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,154346,-1.3618,0
2026-07-17T20:30:43.609877+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,475,-1.2256,0
2026-07-17T20:30:43.609877+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1290,-1.3308,0
2026-07-17T20:30:43.609877+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-17T20:34:49.432470+00:00,jitoSOL,1.275866,1.2901,-1.1156,orca,6058854,-1.3156,0
2026-07-17T20:34:49.432470+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1355203,-1.2861,0
2026-07-17T20:34:49.432470+00:00,bSOL,1.290721,1.3042,-1.0443,orca,450349,-1.2443,0
2026-07-17T20:34:49.432470+00:00,INF,1.407837,1.435,-1.9294,meteora,241375,-2.1294,0
2026-07-17T20:34:49.432470+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,154264,-1.3618,0
2026-07-17T20:34:49.432470+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,475,-1.2256,0
2026-07-17T20:34:49.432470+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1290,-1.3308,0
2026-07-17T20:34:49.432470+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-17T20:45:29.420625+00:00,jitoSOL,1.275866,1.2901,-1.1156,orca,6049161,-1.3156,0
2026-07-17T20:45:29.420625+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1355203,-1.2861,0
2026-07-17T20:45:29.420625+00:00,bSOL,1.290721,1.3042,-1.0443,orca,450349,-1.2443,0
2026-07-17T20:45:29.420625+00:00,INF,1.407837,1.435,-1.9294,meteora,241246,-2.1294,0
2026-07-17T20:45:29.420625+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,154264,-1.3618,0
2026-07-17T20:45:29.420625+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,474,-1.2256,0
2026-07-17T20:45:29.420625+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1290,-1.3308,0
2026-07-17T20:45:29.420625+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-17T21:00:51.536107+00:00,jitoSOL,1.275866,1.2938,-1.4056,orca,6072974,-1.6056,0
2026-07-17T21:00:51.536107+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1355384,-1.2861,0
2026-07-17T21:00:51.536107+00:00,bSOL,1.290721,1.3042,-1.0443,orca,450679,-1.2443,0
2026-07-17T21:00:51.536107+00:00,INF,1.407837,1.4347,-1.9081,meteora,241799,-2.1081,0
2026-07-17T21:00:51.536107+00:00,jupSOL,1.183945,1.1975,-1.1449,orca,154446,-1.3449,0
2026-07-17T21:00:51.536107+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,473,-1.2256,0
2026-07-17T21:00:51.536107+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1290,-1.3308,0
2026-07-17T21:00:51.536107+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-17T21:30:45.845908+00:00,jitoSOL,1.275866,1.2901,-1.1156,orca,6070743,-1.3156,0
2026-07-17T21:30:45.845908+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1358644,-1.2861,0
2026-07-17T21:30:45.845908+00:00,bSOL,1.290721,1.3045,-1.0675,orca,451294,-1.2675,0
2026-07-17T21:30:45.845908+00:00,INF,1.407837,1.435,-1.9294,meteora,241700,-2.1294,0
2026-07-17T21:30:45.845908+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,154552,-1.3618,0
2026-07-17T21:30:45.845908+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,475,-1.2256,0
2026-07-17T21:30:45.845908+00:00,hSOL,1.162059,1.1751,-1.1222,meteora,1287,-1.3222,0
2026-07-17T21:30:45.845908+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-17T21:33:36.440495+00:00,jitoSOL,1.275866,1.2904,-1.1391,orca,6062178,-1.3391,0
2026-07-17T21:33:36.440495+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1356839,-1.2861,0
2026-07-17T21:33:36.440495+00:00,bSOL,1.290721,1.3045,-1.0675,orca,451294,-1.2675,0
2026-07-17T21:33:36.440495+00:00,INF,1.407837,1.4347,-1.9081,meteora,241548,-2.1081,0
2026-07-17T21:33:36.440495+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,154326,-1.3618,0
2026-07-17T21:33:36.440495+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,475,-1.2256,0
2026-07-17T21:33:36.440495+00:00,hSOL,1.162059,1.1751,-1.1222,meteora,1287,-1.3222,0
2026-07-17T21:33:36.440495+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-17T21:45:31.476169+00:00,jitoSOL,1.275866,1.2904,-1.1391,orca,6057331,-1.3391,0
2026-07-17T21:45:31.476169+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1355757,-1.2861,0
2026-07-17T21:45:31.476169+00:00,bSOL,1.290721,1.3042,-1.0443,orca,450407,-1.2443,0
2026-07-17T21:45:31.476169+00:00,INF,1.407837,1.4347,-1.9081,meteora,241548,-2.1081,0
2026-07-17T21:45:31.476169+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,154223,-1.3618,0
2026-07-17T21:45:31.476169+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,475,-1.2256,0
2026-07-17T21:45:31.476169+00:00,hSOL,1.162059,1.1751,-1.1222,meteora,1287,-1.3222,0
2026-07-17T21:45:31.476169+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-17T22:00:54.642865+00:00,jitoSOL,1.275866,1.2904,-1.1391,orca,6061106,-1.3391,0
2026-07-17T22:00:54.642865+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1357029,-1.2861,0
2026-07-17T22:00:54.642865+00:00,bSOL,1.290721,1.3042,-1.0443,orca,450526,-1.2443,0
2026-07-17T22:00:54.642865+00:00,INF,1.407837,1.4347,-1.9081,meteora,241351,-2.1081,0
2026-07-17T22:00:54.642865+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,154244,-1.3618,0
2026-07-17T22:00:54.642865+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,475,-1.2256,0
2026-07-17T22:00:54.642865+00:00,hSOL,1.162059,1.1751,-1.1222,meteora,1287,-1.3222,0
2026-07-17T22:00:54.642865+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-17T22:15:32.943130+00:00,jitoSOL,1.275866,1.2904,-1.1391,orca,6059889,-1.3391,0
2026-07-17T22:15:32.943130+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1355228,-1.2861,0
2026-07-17T22:15:32.943130+00:00,bSOL,1.290721,1.3042,-1.0443,orca,450197,-1.2443,0
2026-07-17T22:15:32.943130+00:00,INF,1.407837,1.4347,-1.9081,meteora,241255,-2.1081,0
2026-07-17T22:15:32.943130+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,154182,-1.3618,0
2026-07-17T22:15:32.943130+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,475,-1.2256,0
2026-07-17T22:15:32.943130+00:00,hSOL,1.162059,1.1751,-1.1222,meteora,1287,-1.3222,0
2026-07-17T22:15:32.943130+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-17T22:30:47.132112+00:00,jitoSOL,1.275866,1.2904,-1.1391,orca,6053722,-1.3391,0
2026-07-17T22:30:47.132112+00:00,mSOL,1.376648,1.3916,-1.0861,meteora,1355229,-1.2861,0
2026-07-17T22:30:47.132112+00:00,bSOL,1.290721,1.3042,-1.0443,orca,450317,-1.2443,0
2026-07-17T22:30:47.132112+00:00,INF,1.407837,1.4347,-1.9081,meteora,241255,-2.1081,0
2026-07-17T22:30:47.132112+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,154059,-1.3618,0
